BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#52'
	and p_type not like 'STANDARD BURNISHED%'
	and p_size in (39, 7, 33, 30, 46, 42, 2, 24)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type          | p_size | supplier_cnt 
------------+--------------------------+--------+--------------
 Brand#11   | SMALL POLISHED BRASS     |     46 |           96
 Brand#14   | LARGE PLATED BRASS       |     24 |           96
 Brand#41   | SMALL POLISHED STEEL     |     33 |           96
 Brand#44   | MEDIUM POLISHED TIN      |     46 |           96
 Brand#53   | ECONOMY POLISHED NICKEL  |      2 |           96
 Brand#14   | ECONOMY PLATED COPPER    |     42 |           95
 Brand#32   | SMALL POLISHED NICKEL    |      2 |           95
 Brand#13   | ECONOMY PLATED STEEL     |     33 |           92
 Brand#13   | PROMO BRUSHED STEEL      |      7 |           92
 Brand#13   | SMALL BRUSHED COPPER     |     46 |           92
 Brand#22   | ECONOMY ANODIZED TIN     |     46 |           92
 Brand#22   | LARGE PLATED TIN         |     24 |           92
 Brand#23   | ECONOMY BURNISHED BRASS  |     24 |           92
 Brand#25   | MEDIUM BRUSHED STEEL     |     39 |           92
 Brand#25   | STANDARD ANODIZED NICKEL |     46 |           92
 Brand#31   | MEDIUM PLATED COPPER     |     42 |           92
 Brand#31   | STANDARD ANODIZED STEEL  |     24 |           92
 Brand#32   | LARGE BRUSHED COPPER     |     39 |           92
 Brand#32   | SMALL BRUSHED TIN        |     30 |           92
 Brand#45   | MEDIUM POLISHED COPPER   |     33 |           92
 Brand#51   | LARGE ANODIZED BRASS     |     30 |           92
 Brand#54   | ECONOMY POLISHED BRASS   |     30 |           92
 Brand#55   | SMALL PLATED COPPER      |     39 |           92
 Brand#22   | SMALL BURNISHED BRASS    |     33 |           91
 Brand#11   | LARGE PLATED BRASS       |     39 |           88
 Brand#12   | STANDARD BRUSHED COPPER  |     33 |           88
 Brand#13   | ECONOMY BRUSHED TIN      |     46 |           88
 Brand#13   | STANDARD PLATED COPPER   |     33 |           88
 Brand#14   | MEDIUM BRUSHED COPPER    |      7 |           88
 Brand#14   | MEDIUM POLISHED NICKEL   |      2 |           88
 Brand#15   | ECONOMY ANODIZED NICKEL  |     24 |           88
 Brand#15   | STANDARD POLISHED TIN    |     46 |           88
 Brand#21   | SMALL PLATED COPPER      |      7 |           88
 Brand#22   | LARGE ANODIZED BRASS     |     24 |           88
 Brand#24   | LARGE POLISHED TIN       |     46 |           88
 Brand#25   | LARGE BURNISHED BRASS    |     46 |           88
 Brand#25   | PROMO BRUSHED STEEL      |     24 |           88
 Brand#31   | SMALL BRUSHED COPPER     |      2 |           88
 Brand#31   | STANDARD POLISHED NICKEL |      2 |           88
 Brand#32   | PROMO BURNISHED STEEL    |     30 |           88
 Brand#33   | MEDIUM BURNISHED COPPER  |      7 |           88
 Brand#33   | STANDARD ANODIZED BRASS  |     46 |           88
 Brand#34   | STANDARD PLATED COPPER   |     39 |           88
 Brand#41   | SMALL BURNISHED COPPER   |     33 |           88
 Brand#45   | ECONOMY BRUSHED STEEL    |     42 |           88
 Brand#45   | ECONOMY POLISHED BRASS   |     30 |           88
 Brand#51   | SMALL BURNISHED TIN      |      7 |           88
 Brand#51   | STANDARD BRUSHED NICKEL  |     42 |           88
 Brand#11   | PROMO ANODIZED NICKEL    |     33 |           84
 Brand#11   | SMALL PLATED BRASS       |     46 |           84
 Brand#12   | PROMO ANODIZED NICKEL    |     33 |           84
 Brand#12   | SMALL ANODIZED TIN       |      2 |           84
 Brand#13   | ECONOMY ANODIZED COPPER  |     24 |           84
 Brand#13   | ECONOMY ANODIZED STEEL   |     33 |           84
 Brand#13   | SMALL POLISHED COPPER    |     30 |           84
 Brand#14   | LARGE PLATED NICKEL      |     42 |           84
 Brand#14   | PROMO PLATED STEEL       |     33 |           84
 Brand#14   | SMALL BURNISHED BRASS    |      2 |           84
 Brand#14   | STANDARD POLISHED NICKEL |     30 |           84
 Brand#15   | ECONOMY BRUSHED NICKEL   |      2 |           84
 Brand#15   | MEDIUM POLISHED TIN      |      2 |           84
 Brand#21   | PROMO ANODIZED STEEL     |     42 |           84
 Brand#22   | LARGE ANODIZED TIN       |      7 |           84
