BEGIN;
BEGIN
select
	ps_partkey,
	sum(ps_supplycost * ps_availqty) as value
from
	partsupp,
	supplier,
	nation
where
	ps_suppkey = s_suppkey
	and s_nationkey = n_nationkey
	and n_name = 'MOZAMBIQUE'
group by
	ps_partkey having
		sum(ps_supplycost * ps_availqty) > (
			select
				sum(ps_supplycost * ps_availqty) * 0.0000100000
			from
				partsupp,
				supplier,
				nation
			where
				ps_suppkey = s_suppkey
				and s_nationkey = n_nationkey
				and n_name = 'MOZAMBIQUE'
		)
order by
	value desc;
 ps_partkey |      value       
------------+------------------
     477913 | 22531697.3061523
     961525 | 22344085.1817017
     418588 | 20834146.9909058
     366801 | 18759581.9967346
    1140101 | 18755687.8013306
    1660809 | 18694340.6376953
    1219865 | 18262986.0546875
    1827511 | 18216685.6142578
    1916161 | 18090347.7594604
    1820297 | 17856930.0599976
    1198425 | 17804839.2927856
    1668446 | 17742956.7680664
    1262724 | 17608982.9208984
    1807808 | 17371915.6641235
     333972 | 17295305.4516602
     525821 | 17169176.0153809
     937952 | 17135059.0491333
     890278 |  17061428.623291
     428602 | 16970916.3253174
     175350 | 16932707.6549072
     144874 | 16879898.5960083
    1054862 | 16831647.2250366
     807756 |  16811341.133606
      77847 | 16745533.2849121
    1355470 | 16512513.7197266
    1951202 | 16454133.1318359
    1877797 | 16371842.3183594
     362166 | 16359422.7059326
    1260967 | 16309574.1079102
     878133 | 16276467.3262939
     982175 | 16255540.6062012
    1967894 | 16225998.7662354
     201318 | 16202235.1494141
     487388 | 16180775.4522705
    1834823 | 16137803.9537354
    1828046 | 16038641.0860596
    1232021 | 15882262.5567627
    1113943 | 15860715.6748047
     451472 | 15854269.8583984
    1314749 | 15843345.6270142
     994934 |  15831061.236145
    1843658 | 15799794.5974121
    1463198 | 15715863.4298706
      60575 | 15688698.8743286
     246212 | 15637253.1188354
    1083346 | 15618295.5479126
    1996845 |  15512974.208374
     359600 | 15473681.1696167
    1162085 | 15455609.6240845
     339847 | 15394911.6757812
     433689 | 15386242.7470093
     877861 | 15309263.3434448
    1520864 | 15286426.1096191
     344886 | 15281395.6896973
    1353393 | 15258280.0010986
     211200 | 15233288.9907837
    1496112 | 15216522.7279053
     791394 | 15187952.8756714
     760183 | 15185491.3352661
     897479 | 15165851.1184082
     607078 | 15131954.6494751
    1541175 | 15079955.7316284
    1654661 | 15072217.5112915
     852573 | 15038413.6027222
     939601 | 15014820.9460449
     403780 |      14973671.75
     669729 |  14969420.012207
    1517864 | 14952411.8447266
    1483858 | 14945253.8411865
    1582907 | 14852251.1393433
    1924960 | 14841431.2145996
    1065179 | 14840890.5691528
     163080 | 14817524.9539795
     828917 | 14804007.7520142
    1592519 | 14769722.3383179
    1191060 | 14766424.0765991
     833332 | 14760143.4347534
     344776 | 14754127.8215332
     256255 |  14752948.734314
     430209 | 14743064.6279297
    1420565 | 14737523.1306152
     579692 | 14733785.6841431
     896526 | 14713519.8827515
    1193205 | 14695498.2962036
    1919465 | 14661089.4619141
    1747951 | 14651635.5712891
    1892406 | 14647990.8045654
    1168079 | 14643829.4311523
     907148 | 14637655.2229614
    1502205 | 14637497.6699219
    1501832 | 14593699.6898193
    1676786 | 14593529.8172607
    1650985 | 14589731.8588867
     762129 | 14577526.4844971
    1066300 | 14540942.6621094
     306003 | 14523346.3425293
    1696300 | 14521474.6378174
     618383 | 14515608.1963501
    1812425 | 14511218.7087402
      27838 |  14498452.656189
     412850 | 14491589.7436523
    1399734 | 14473792.0045776
    1738280 | 14466454.3471069
     162922 | 14445667.3051147
    1690166 | 14444468.4897461
    1797701 |  14431103.111084
    1540031 |  14421557.555481
     716247 | 14418002.7956543
    1582042 | 14386824.1986084
     143692 | 14382638.1988525
    1613532 | 14378799.5582275
     811801 | 14366371.5765381
     619865 | 14358988.0145874
    1185340 | 14346317.0220947
     616743 | 14339353.9404907
     206385 | 14338787.9980469
      31548 | 14316717.9418945
    1102436 | 14299899.6488037
    1208873 | 14292497.2573853
    1310642 |  14282056.022644
     305930 | 14254087.2912598
    1310253 | 14250253.5258789
    1303575 | 14221735.7433472
     689012 | 14216362.4482422
    1662111 | 14213670.3477783
    1857179 | 14204223.5283203
    1340813 | 14203121.2127686
      18902 |  14195986.973999
     260392 | 14150383.6297607
    1410113 | 14146687.2145386
     850083 | 14130726.1975098
    1303517 | 14121434.1169434
    1110876 |  14120977.230835
    1631938 | 14109913.4193115
    1383526 | 14102494.3404541
     511969 |  14080541.967041
    1771282 | 14080202.9204102
    1936196 | 14064008.9053345
    1423821 | 14039418.2748413
     726198 | 14037334.3481445
     760809 | 14023139.9208984
    1001414 | 14018301.6156616
     424053 | 13990882.6960449
     595766 | 13964112.6964111
     928524 | 13941976.1380005
    1678614 | 13934228.2611084
    1009289 |  13927809.727478
    1598759 | 13914478.7931519
     356317 | 13900540.5302124
     465946 | 13893510.3884888
      34283 | 13892652.7876587
     431249 | 13870739.8626709
     629521 | 13868432.7061768
    1310063 | 13854464.6369019
     931098 | 13849048.9760742
     736520 | 13844405.5332642
    1260466 | 13840412.3292847
    1503864 | 13791293.5648804
    1161195 | 13762269.8815918
    1041082 | 13743024.4289551
     859076 | 13741816.6281738
     344582 | 13737617.3726807
     618305 | 13736995.7697144
     151481 | 13724428.7614136
     760420 | 13715288.4509277
    1653441 | 13705874.1661377
     164616 | 13704944.5350952
    1361770 | 13701567.5438232
    1909993 | 13668611.1636963
    1162203 | 13646498.5030518
     672128 | 13645509.8372803
    1946638 | 13634790.1002197
     278966 | 13627907.6745148
    1593774 | 13619189.6913757
    1621961 | 13598629.9924316
    1997943 |  13597015.312439
     153167 | 13591778.3314209
     317401 | 13584075.3216553
     613197 | 13579903.4765625
      85575 | 13569405.8700562
    1310388 | 13560190.9002686
    1835847 | 13554623.3040771
     667910 | 13551854.8684082
      67564 | 13551381.9155273
    1941272 | 13551139.2457886
    1600376 | 13530156.7941895
     914652 | 13519215.8833618
      10991 | 13510744.0396729
    1103821 | 13509563.1943359
     160141 | 13497330.4197998
     650995 | 13496182.4483032
    1144465 | 13494290.5036011
    1208614 |  13493785.807251
     791047 | 13492416.0958862
    1336812 | 13491408.4485474
    1730459 | 13491043.0536499
     706073 | 13488911.0344849
    1129785 | 13485378.8293457
     934994 | 13482090.9155273
     253594 | 13476556.1079102
     473864 |  13467728.713623
     928178 | 13467696.3092651
    1071218 | 13464789.3909912
     967460 | 13463938.6238403
    1462834 | 13462413.4832153
     500017 | 13457185.1248779
    1751323 | 13449958.2181702
    1713368 | 13447556.1390991
     353403 | 13440488.9718018
     102466 | 13440437.7336426
     213584 | 13433234.9556274
     241314 | 13404279.9763184
     839913 | 13401272.0357666
      20315 | 13387423.4360352
     757554 | 13378015.7234497
     914715 | 13373806.9575195
      23824 | 13371167.7070923
     426993 | 13359517.4870605
     283492 | 13357383.1677246
    1778153 | 13354987.7271118
      97208 | 13344856.5310059
    1045105 | 13341605.9831543
     660877 | 13340306.3468018
     481942 | 13335912.4998779
      56548 | 13329014.8920898
    1733048 | 13326289.1255493
     732787 | 13324875.5500488
     390932 | 13310923.8560791
    1951773 | 13309023.5602112
    1547093 | 13288669.3114624
    1402356 | 13280337.3132935
     729877 | 13271543.1797485
    1166908 | 13263038.0163574
    1814618 | 13253858.1716309
     104869 | 13252837.3225098
    1542468 | 13248443.5769043
     154386 | 13246885.4260864
      79331 | 13232882.6181641
     692026 | 13225967.6755371
     572284 | 13224920.7058716
     463716 | 13212394.4771118
     727651 | 13204525.5669556
    1454240 | 13197842.0684814
    1533678 | 13189312.2550049
     982794 | 13183233.9552612
     358899 |  13169246.012085
    1295007 | 13160491.8608398
    1550226 | 13154106.1914062
    1256912 | 13153096.4002686
    1581988 | 13143856.8396606
     319478 | 13138844.4702148
     832729 | 13136998.9226074
     819053 | 13136082.9529419
    1947864 | 13128886.1922607
    1467235 | 13116012.7810669
     278620 | 13107756.1374512
    1339286 | 13093067.7451172
     905971 | 13088855.9631348
      55599 |  13087214.631958
     640101 | 13086923.7836914
    1822698 | 13054836.2983093
     342404 | 13052955.5095215
    1875071 | 13046400.1998901
    1727052 | 13045758.1405029
    1167611 | 13011756.7797852
    1438040 | 13008208.2712402
     730129 | 12999109.2597046
     437131 | 12996079.2416382
    1176951 | 12993654.9707031
    1278477 | 12990918.8664551
     334383 | 12984559.5410156
     267554 | 12968275.4330444
     964346 | 12952556.2640991
    1576817 | 12949324.4263916
