ctime,relname,pid,mode,granted
1416385843.18671,pg_locks,14295,AccessShareLock,t
1416385843.18671,pg_stat_activity,14306,AccessShareLock,t
1416385843.18671,pg_stat_all_indexes,14309,AccessShareLock,t
1416385843.18671,pg_stat_database,14299,AccessShareLock,t
1416385843.18671,pg_statio_all_tables,14308,AccessShareLock,t
1416385903.18916,customer,15728,AccessShareLock,t
1416385903.18916,customer,15653,AccessShareLock,t
1416385903.18916,customer,15718,AccessShareLock,t
1416385903.18916,customer_c_mktsegment_c_custkey_idx,15728,AccessShareLock,t
1416385903.18916,customer_c_mktsegment_c_custkey_idx,15653,AccessShareLock,t
1416385903.18916,customer_c_mktsegment_c_custkey_idx,15718,AccessShareLock,t
1416385903.18916,customer_c_nationkey_c_custkey_idx,15653,AccessShareLock,t
1416385903.18916,customer_c_nationkey_c_custkey_idx,15728,AccessShareLock,t
1416385903.18916,customer_c_nationkey_c_custkey_idx,15718,AccessShareLock,t
1416385903.18916,customer_c_phone_idx,15718,AccessShareLock,t
1416385903.18916,customer_c_phone_idx,15653,AccessShareLock,t
1416385903.18916,customer_c_phone_idx,15728,AccessShareLock,t
1416385903.18916,customer_c_phone_idx_c_acctbal,15728,AccessShareLock,t
1416385903.18916,customer_c_phone_idx_c_acctbal,15718,AccessShareLock,t
1416385903.18916,customer_c_phone_idx_c_acctbal,15653,AccessShareLock,t
1416385903.18916,lineitem,15707,AccessShareLock,t
1416385903.18916,lineitem,15697,AccessShareLock,t
1416385903.18916,lineitem,15677,RowExclusiveLock,t
1416385903.18916,lineitem,15663,AccessShareLock,t
1416385903.18916,lineitem,15653,AccessShareLock,t
1416385903.18916,lineitem,15616,AccessShareLock,t
1416385903.18916,lineitem,15467,AccessShareLock,t
1416385903.18916,lineitem,15718,AccessShareLock,t
1416385903.18916,lineitem,15728,AccessShareLock,t
1416385903.18916,lineitem_l_orderkey_idx,15663,AccessShareLock,t
1416385903.18916,lineitem_l_orderkey_idx,15718,AccessShareLock,t
1416385903.18916,lineitem_l_orderkey_idx,15697,AccessShareLock,t
1416385903.18916,lineitem_l_orderkey_idx,15677,RowExclusiveLock,t
1416385903.18916,lineitem_l_orderkey_idx,15728,AccessShareLock,t
1416385903.18916,lineitem_l_orderkey_idx,15707,AccessShareLock,t
1416385903.18916,lineitem_l_orderkey_idx,15467,AccessShareLock,t
1416385903.18916,lineitem_l_orderkey_idx,15616,AccessShareLock,t
1416385903.18916,lineitem_l_orderkey_idx,15653,AccessShareLock,t
1416385903.18916,lineitem_l_orderkey_idx_l_returnflag,15663,AccessShareLock,t
1416385903.18916,lineitem_l_orderkey_idx_l_returnflag,15653,AccessShareLock,t
1416385903.18916,lineitem_l_orderkey_idx_l_returnflag,15616,AccessShareLock,t
1416385903.18916,lineitem_l_orderkey_idx_l_returnflag,15467,AccessShareLock,t
1416385903.18916,lineitem_l_orderkey_idx_l_returnflag,15707,AccessShareLock,t
1416385903.18916,lineitem_l_orderkey_idx_l_returnflag,15677,RowExclusiveLock,t
1416385903.18916,lineitem_l_orderkey_idx_l_returnflag,15697,AccessShareLock,t
1416385903.18916,lineitem_l_orderkey_idx_l_returnflag,15718,AccessShareLock,t
1416385903.18916,lineitem_l_orderkey_idx_l_returnflag,15728,AccessShareLock,t
1416385903.18916,lineitem_l_orderkey_idx_part1,15718,AccessShareLock,t
1416385903.18916,lineitem_l_orderkey_idx_part1,15653,AccessShareLock,t
1416385903.18916,lineitem_l_orderkey_idx_part1,15616,AccessShareLock,t
1416385903.18916,lineitem_l_orderkey_idx_part1,15467,AccessShareLock,t
1416385903.18916,lineitem_l_orderkey_idx_part1,15707,AccessShareLock,t
1416385903.18916,lineitem_l_orderkey_idx_part1,15728,AccessShareLock,t
1416385903.18916,lineitem_l_orderkey_idx_part1,15663,AccessShareLock,t
1416385903.18916,lineitem_l_orderkey_idx_part1,15677,RowExclusiveLock,t
1416385903.18916,lineitem_l_orderkey_idx_part1,15697,AccessShareLock,t
1416385903.18916,lineitem_l_orderkey_idx_part2,15718,AccessShareLock,t
1416385903.18916,lineitem_l_orderkey_idx_part2,15653,AccessShareLock,t
1416385903.18916,lineitem_l_orderkey_idx_part2,15616,AccessShareLock,t
1416385903.18916,lineitem_l_orderkey_idx_part2,15467,AccessShareLock,t
1416385903.18916,lineitem_l_orderkey_idx_part2,15707,AccessShareLock,t
1416385903.18916,lineitem_l_orderkey_idx_part2,15677,RowExclusiveLock,t
1416385903.18916,lineitem_l_orderkey_idx_part2,15697,AccessShareLock,t
1416385903.18916,lineitem_l_orderkey_idx_part2,15728,AccessShareLock,t
1416385903.18916,lineitem_l_orderkey_idx_part2,15663,AccessShareLock,t
1416385903.18916,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,15467,AccessShareLock,t
1416385903.18916,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,15707,AccessShareLock,t
1416385903.18916,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,15728,AccessShareLock,t
1416385903.18916,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,15677,RowExclusiveLock,t
1416385903.18916,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,15697,AccessShareLock,t
1416385903.18916,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,15718,AccessShareLock,t
1416385903.18916,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,15663,AccessShareLock,t
1416385903.18916,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,15653,AccessShareLock,t
1416385903.18916,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,15616,AccessShareLock,t
1416385903.18916,lineitem_l_partkey_l_quantity_l_shipmode_idx,15663,AccessShareLock,t
1416385903.18916,lineitem_l_partkey_l_quantity_l_shipmode_idx,15467,AccessShareLock,t
1416385903.18916,lineitem_l_partkey_l_quantity_l_shipmode_idx,15616,AccessShareLock,t
1416385903.18916,lineitem_l_partkey_l_quantity_l_shipmode_idx,15653,AccessShareLock,t
1416385903.18916,lineitem_l_partkey_l_quantity_l_shipmode_idx,15707,AccessShareLock,t
1416385903.18916,lineitem_l_partkey_l_quantity_l_shipmode_idx,15728,AccessShareLock,t
1416385903.18916,lineitem_l_partkey_l_quantity_l_shipmode_idx,15677,RowExclusiveLock,t
1416385903.18916,lineitem_l_partkey_l_quantity_l_shipmode_idx,15697,AccessShareLock,t
1416385903.18916,lineitem_l_partkey_l_quantity_l_shipmode_idx,15718,AccessShareLock,t
1416385903.18916,lineitem_l_shipdate_l_suppkey__idx,15707,AccessShareLock,t
1416385903.18916,lineitem_l_shipdate_l_suppkey__idx,15697,AccessShareLock,t
